DATE,VALUE
1978-12-29,100.00
1979-01-01,.
1979-01-02,100.71
1979-01-03,102.51
1979-01-04,104.04
1979-01-05,105.43
1979-01-08,105.14
1979-01-09,106.04
1979-01-10,105.81
1979-01-11,106.28
1979-01-12,107.48
1979-01-15,108.10
1979-01-16,107.18
1979-01-17,106.95
1979-01-18,107.94
1979-01-19,108.33
1979-01-22,108.25
1979-01-23,109.01
1979-01-24,108.76
1979-01-25,109.47
1979-01-26,110.13
1979-01-29,110.02
1979-01-30,109.84
1979-01-31,109.03
1979-02-01,108.91
1979-02-02,109.00
1979-02-05,107.44
1979-02-06,107.36
1979-02-07,106.06
1979-02-08,106.64
1979-02-09,107.17
1979-02-12,107.23
1979-02-13,108.23
1979-02-14,108.18
1979-02-15,108.45
1979-02-16,108.85
1979-02-19,.
1979-02-20,109.24
1979-02-21,109.20
1979-02-22,108.87
1979-02-23,108.36
1979-02-26,108.15
1979-02-27,105.74
1979-02-28,105.57
1979-03-01,106.33
1979-03-02,106.80
1979-03-05,107.67
1979-03-06,107.56
1979-03-07,108.47
1979-03-08,109.59
1979-03-09,109.74
1979-03-12,110.10
1979-03-13,110.65
1979-03-14,110.76
1979-03-15,111.29
1979-03-16,112.23
1979-03-19,112.67
1979-03-20,112.34
1979-03-21,113.01
1979-03-22,113.63
1979-03-23,114.31
1979-03-26,113.79
1979-03-27,114.85
1979-03-28,114.83
1979-03-29,115.46
1979-03-30,115.83
1979-04-02,115.18
1979-04-03,116.48
1979-04-04,117.06
1979-04-05,117.69
1979-04-06,117.72
1979-04-09,117.49
1979-04-10,117.99
1979-04-11,117.33
1979-04-12,117.56
1979-04-13,.
1979-04-16,116.48
1979-04-17,116.38
1979-04-18,117.20
1979-04-19,117.17
1979-04-20,117.42
1979-04-23,117.80
1979-04-24,118.48
1979-04-25,118.93
1979-04-26,118.78
1979-04-27,118.60
1979-04-30,118.47
1979-05-01,118.52
1979-05-02,118.69
1979-05-03,118.82
1979-05-04,118.00
1979-05-07,114.96
1979-05-08,114.17
1979-05-09,114.69
1979-05-10,113.86
1979-05-11,114.03
1979-05-14,113.49
1979-05-15,113.60
1979-05-16,113.65
1979-05-17,115.05
1979-05-18,115.56
1979-05-21,115.95
1979-05-22,116.64
1979-05-23,116.67
1979-05-24,116.99
1979-05-25,117.62
1979-05-28,.
1979-05-29,117.54
1979-05-30,116.34
1979-05-31,116.32
1979-06-01,116.62
1979-06-04,116.67
1979-06-05,117.85
1979-06-06,118.61
1979-06-07,119.34
