DATE,VALUE
1978-12-31,0.00
1979-01-01,.
1979-01-02,.
1979-01-03,.
1979-01-04,.
1979-01-05,.
1979-01-08,.
1979-01-09,.
1979-01-10,.
1979-01-11,.
1979-01-12,.
1979-01-15,.
1979-01-16,.
1979-01-17,.
1979-01-18,.
1979-01-19,.
1979-01-22,.
1979-01-23,.
1979-01-24,.
1979-01-25,.
1979-01-26,.
1979-01-29,.
1979-01-30,.
1979-01-31,0.00
1979-02-01,.
1979-02-02,.
1979-02-05,.
1979-02-06,.
1979-02-07,.
1979-02-08,.
1979-02-09,.
1979-02-12,.
1979-02-13,.
1979-02-14,.
1979-02-15,.
1979-02-16,.
1979-02-19,.
1979-02-20,.
1979-02-21,.
1979-02-22,.
1979-02-23,.
1979-02-26,.
1979-02-27,.
1979-02-28,0.00
1979-03-01,.
1979-03-02,.
1979-03-05,.
1979-03-06,.
1979-03-07,.
1979-03-08,.
1979-03-09,.
1979-03-12,.
1979-03-13,.
1979-03-14,.
1979-03-15,.
1979-03-16,.
1979-03-19,.
1979-03-20,.
1979-03-21,.
1979-03-22,.
1979-03-23,.
1979-03-26,.
1979-03-27,.
1979-03-28,.
1979-03-29,.
1979-03-30,.
1979-03-31,0.00
1979-04-02,.
1979-04-03,.
1979-04-04,.
1979-04-05,.
1979-04-06,.
1979-04-09,.
1979-04-10,.
1979-04-11,.
1979-04-12,.
1979-04-13,.
1979-04-16,.
1979-04-17,.
1979-04-18,.
1979-04-19,.
1979-04-20,.
1979-04-23,.
1979-04-24,.
1979-04-25,.
1979-04-26,.
1979-04-27,.
1979-04-30,0.00
1979-05-01,.
1979-05-02,.
1979-05-03,.
1979-05-04,.
1979-05-07,.
1979-05-08,.
1979-05-09,.
1979-05-10,.
1979-05-11,.
1979-05-14,.
1979-05-15,.
1979-05-16,.
1979-05-17,.
1979-05-18,.
1979-05-21,.
1979-05-22,.
1979-05-23,.
1979-05-24,.
1979-05-25,.
1979-05-28,.
1979-05-29,.
1979-05-30,.
1979-05-31,0.00
1979-06-01,.
1979-06-04,.
1979-06-05,.
1979-06-06,.
1979-06-07,.
1979-06-08,.
1979-06-11,.
1979-06-12,.
1979-06-13,.
1979-06-14,.
1979-06-15,.
1979-06-18,.
1979-06-19,.
1979-06-20,.
1979-06-21,.
1979-06-22,.
1979-06-25,.
1979-06-26,.
1979-06-27,.
1979-06-28,.
1979-06-29,.
1979-06-30,0.00
1979-07-02,.
1979-07-03,.
1979-07-04,.
1979-07-05,.
1979-07-06,.
1979-07-09,.
1979-07-10,.
1979-07-11,.
1979-07-12,.
1979-07-13,.
1979-07-16,.
1979-07-17,.
1979-07-18,.
1979-07-19,.
1979-07-20,.
1979-07-23,.
1979-07-24,.
1979-07-25,.
1979-07-26,.
1979-07-27,.
1979-07-30,.
1979-07-31,0.00
1979-08-01,.
1979-08-02,.
1979-08-03,.
1979-08-06,.
1979-08-07,.
1979-08-08,.
