DATE,VALUE
1986-12-31,100.00
1987-01-01,.
1987-01-02,.
1987-01-05,.
1987-01-06,.
1987-01-07,.
1987-01-08,.
1987-01-09,.
1987-01-12,.
1987-01-13,.
1987-01-14,.
1987-01-15,.
1987-01-16,.
1987-01-19,.
1987-01-20,.
1987-01-21,.
1987-01-22,.
1987-01-23,.
1987-01-26,.
1987-01-27,.
1987-01-28,.
1987-01-29,.
1987-01-30,111.14
1987-02-02,112.41
1987-02-03,112.78
1987-02-04,114.11
1987-02-05,115.16
1987-02-06,115.44
1987-02-09,114.92
1987-02-10,114.14
1987-02-11,115.05
1987-02-12,115.18
1987-02-13,115.80
1987-02-16,.
1987-02-17,116.96
1987-02-18,116.91
1987-02-19,117.11
1987-02-20,117.26
1987-02-23,116.47
1987-02-24,116.88
1987-02-25,117.51
1987-02-26,117.68
1987-02-27,118.01
1987-03-02,118.09
1987-03-03,118.18
1987-03-04,119.03
1987-03-05,119.71
1987-03-06,119.74
1987-03-09,119.18
1987-03-10,119.74
1987-03-11,120.10
1987-03-12,120.67
1987-03-13,120.55
1987-03-16,119.99
1987-03-17,120.84
1987-03-18,121.09
1987-03-19,121.39
1987-03-20,122.11
1987-03-23,122.02
1987-03-24,122.05
1987-03-25,121.94
1987-03-26,122.16
1987-03-27,121.71
1987-03-30,119.28
1987-03-31,119.99
1987-04-01,119.35
1987-04-02,120.21
1987-04-03,121.53
1987-04-06,121.81
1987-04-07,121.08
1987-04-08,121.01
1987-04-09,119.96
1987-04-10,119.41
1987-04-13,117.75
1987-04-14,114.67
1987-04-15,115.54
1987-04-16,116.69
1987-04-17,.
1987-04-20,116.41
1987-04-21,116.64
1987-04-22,116.38
1987-04-23,116.00
1987-04-24,114.68
1987-04-27,113.69
1987-04-28,114.49
1987-04-29,115.13
1987-04-30,116.10
1987-05-01,116.05
1987-05-04,116.20
1987-05-05,117.61
1987-05-06,117.81
1987-05-07,117.56
1987-05-08,117.69
1987-05-11,117.62
1987-05-12,117.22
1987-05-13,117.40
1987-05-14,117.56
1987-05-15,116.33
1987-05-18,114.83
1987-05-19,113.50
1987-05-20,112.66
1987-05-21,113.23
1987-05-22,113.09
1987-05-25,.
1987-05-26,114.42
1987-05-27,114.72
1987-05-28,115.02
1987-05-29,115.65
1987-06-01,115.64
1987-06-02,115.33
1987-06-03,115.97
1987-06-04,116.41
1987-06-05,116.70
1987-06-08,117.17
1987-06-09,117.50
1987-06-10,117.81
1987-06-11,118.09
1987-06-12,118.90
1987-06-15,119.07
1987-06-16,119.28
1987-06-17,119.55
1987-06-18,119.60
1987-06-19,119.83
1987-06-22,119.80
1987-06-23,119.62
1987-06-24,119.33
1987-06-25,119.66
1987-06-26,119.57
